event_date_utc,debtor_country,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-06-09,BE,ACCEPTED,2457,87104.10,2295,162,42,9,2026-06-14
2026-06-09,BE,PENDING,119,3239.28,116,3,2,9,2026-06-11
2026-06-09,BE,REJECTED,231,7663.11,211,20,8,9,2026-06-13
2026-06-09,CH,ACCEPTED,2512,85513.49,2298,214,43,9,2026-06-14
2026-06-09,CH,PENDING,113,3140.95,101,12,1,9,2026-06-12
2026-06-09,CH,REJECTED,224,6664.74,212,12,4,9,2026-06-14
2026-06-09,DE,ACCEPTED,2483,84719.77,2284,199,55,9,2026-06-14
2026-06-09,DE,PENDING,108,2714.14,98,10,2,9,2026-06-14
2026-06-09,DE,REJECTED,203,7526.40,188,15,4,9,2026-06-14
2026-06-09,ES,ACCEPTED,2392,80949.35,2217,175,44,9,2026-06-14
2026-06-09,ES,PENDING,135,4706.91,125,10,4,9,2026-06-12
2026-06-09,ES,REJECTED,243,8956.81,226,17,3,9,2026-06-12
2026-06-09,FR,ACCEPTED,2454,83108.08,2233,221,37,9,2026-06-14
2026-06-09,FR,PENDING,124,2599.26,108,16,4,9,2026-06-14
2026-06-09,FR,REJECTED,194,5915.37,184,10,6,9,2026-06-14
2026-06-09,GB,ACCEPTED,2368,80957.62,2182,186,46,9,2026-06-14
2026-06-09,GB,PENDING,118,4800.28,107,11,1,9,2026-06-11
2026-06-09,GB,REJECTED,239,8409.60,214,25,5,9,2026-06-14
2026-06-09,IT,ACCEPTED,2394,74941.86,2209,185,50,9,2026-06-14
2026-06-09,IT,PENDING,122,3458.44,114,8,5,9,2026-06-14
2026-06-09,IT,REJECTED,238,7185.27,220,18,9,9,2026-06-14
2026-06-09,MA,ACCEPTED,2412,81870.07,2221,191,35,9,2026-06-14
2026-06-09,MA,PENDING,98,3071.13,93,5,3,9,2026-06-11
2026-06-09,MA,REJECTED,198,6323.78,177,21,6,9,2026-06-13
2026-06-09,NL,ACCEPTED,2565,91244.37,2366,199,46,9,2026-06-14
2026-06-09,NL,PENDING,126,3295.02,112,14,0,9,2026-06-09
2026-06-09,NL,REJECTED,229,7826.41,212,17,2,9,2026-06-11
2026-06-09,PL,ACCEPTED,2459,86467.99,2250,209,53,9,2026-06-14
2026-06-09,PL,PENDING,100,2944.25,91,9,1,9,2026-06-10
2026-06-09,PL,REJECTED,226,6953.68,211,15,4,9,2026-06-13
2026-06-09,SE,ACCEPTED,2470,85517.54,2281,189,54,9,2026-06-14
2026-06-09,SE,PENDING,120,5273.26,112,8,1,9,2026-06-11
2026-06-09,SE,REJECTED,186,6088.97,175,11,1,9,2026-06-12
2026-06-09,,ACCEPTED,128,4248.78,115,13,6,9,2026-06-14
2026-06-09,,PENDING,5,114.19,5,0,0,3,2026-06-09
2026-06-09,,REJECTED,6,71.60,6,0,1,5,2026-06-11
2026-06-10,BE,ACCEPTED,2692,88097.48,2482,210,39,9,2026-06-15
2026-06-10,BE,PENDING,113,3544.26,104,9,4,9,2026-06-15
2026-06-10,BE,REJECTED,219,5983.95,199,20,6,9,2026-06-15
2026-06-10,CH,ACCEPTED,2505,77876.08,2305,200,44,9,2026-06-15
2026-06-10,CH,PENDING,127,3876.20,118,9,2,9,2026-06-12
2026-06-10,CH,REJECTED,236,8509.03,217,19,4,9,2026-06-15
2026-06-10,DE,ACCEPTED,2576,85388.70,2361,215,62,9,2026-06-15
2026-06-10,DE,PENDING,122,3216.23,115,7,4,9,2026-06-15
2026-06-10,DE,REJECTED,224,8232.22,206,18,5,9,2026-06-15
2026-06-10,ES,ACCEPTED,2576,85098.51,2393,183,42,9,2026-06-15
2026-06-10,ES,PENDING,122,3825.56,114,8,1,9,2026-06-15
2026-06-10,ES,REJECTED,239,7260.57,219,20,6,9,2026-06-15
2026-06-10,FR,ACCEPTED,2595,93141.83,2378,217,50,9,2026-06-15
2026-06-10,FR,PENDING,110,4031.08,105,5,1,8,2026-06-15
2026-06-10,FR,REJECTED,209,6371.33,191,18,2,9,2026-06-15
2026-06-10,GB,ACCEPTED,2468,87156.05,2276,192,42,9,2026-06-15
2026-06-10,GB,PENDING,94,3551.64,86,8,1,9,2026-06-11
2026-06-10,GB,REJECTED,227,6141.78,210,17,2,9,2026-06-15
2026-06-10,IT,ACCEPTED,2503,85979.78,2304,199,50,9,2026-06-15
2026-06-10,IT,PENDING,123,3923.41,115,8,0,9,2026-06-10
2026-06-10,IT,REJECTED,251,9178.30,234,17,4,9,2026-06-15
2026-06-10,MA,ACCEPTED,2638,87663.73,2418,220,39,9,2026-06-15
2026-06-10,MA,PENDING,121,4040.74,109,12,1,9,2026-06-11
2026-06-10,MA,REJECTED,242,8427.92,228,14,3,9,2026-06-15
2026-06-10,NL,ACCEPTED,2655,83409.27,2439,216,50,9,2026-06-15
2026-06-10,NL,PENDING,122,3763.43,110,12,0,9,2026-06-10
2026-06-10,NL,REJECTED,226,7293.08,206,20,4,9,2026-06-15
2026-06-10,PL,ACCEPTED,2546,87450.58,2349,197,42,9,2026-06-15
2026-06-10,PL,PENDING,117,3672.14,108,9,1,9,2026-06-12
2026-06-10,PL,REJECTED,238,6651.89,220,18,2,9,2026-06-15
2026-06-10,SE,ACCEPTED,2619,89654.18,2426,193,52,9,2026-06-15
2026-06-10,SE,PENDING,122,3541.41,110,12,2,9,2026-06-12
2026-06-10,SE,REJECTED,237,8339.67,217,20,8,9,2026-06-15
2026-06-10,,ACCEPTED,156,5813.66,150,6,8,9,2026-06-15
2026-06-10,,PENDING,5,281.73,5,0,0,3,2026-06-10
2026-06-10,,REJECTED,6,226.49,4,2,0,3,2026-06-10
2026-06-11,BE,ACCEPTED,2859,100032.68,2653,206,45,9,2026-06-16
2026-06-11,BE,PENDING,127,5741.44,119,8,0,9,2026-06-11
2026-06-11,BE,REJECTED,272,9126.87,251,21,2,9,2026-06-14
2026-06-11,CH,ACCEPTED,2909,95879.40,2688,221,50,9,2026-06-16
2026-06-11,CH,PENDING,133,4683.65,122,11,4,9,2026-06-16
2026-06-11,CH,REJECTED,277,9198.67,259,18,9,9,2026-06-16
2026-06-11,DE,ACCEPTED,2803,93497.70,2608,195,42,9,2026-06-16
2026-06-11,DE,PENDING,135,4268.79,120,15,3,9,2026-06-16
2026-06-11,DE,REJECTED,247,8937.39,230,17,5,9,2026-06-16
2026-06-11,ES,ACCEPTED,2928,100672.18,2695,233,59,9,2026-06-16
2026-06-11,ES,PENDING,144,3330.17,131,13,4,9,2026-06-15
2026-06-11,ES,REJECTED,274,9025.68,257,17,5,9,2026-06-15
2026-06-11,FR,ACCEPTED,2817,95850.17,2572,245,38,9,2026-06-16
2026-06-11,FR,PENDING,137,3797.56,126,11,2,9,2026-06-13
2026-06-11,FR,REJECTED,263,8145.84,244,19,3,9,2026-06-15
2026-06-11,GB,ACCEPTED,2907,99129.21,2689,218,46,9,2026-06-16
2026-06-11,GB,PENDING,137,3776.98,126,11,1,9,2026-06-16
2026-06-11,GB,REJECTED,245,9020.13,229,16,1,9,2026-06-16
2026-06-11,IT,ACCEPTED,2923,104110.51,2709,214,57,9,2026-06-16
2026-06-11,IT,PENDING,127,3620.28,119,8,2,9,2026-06-15
2026-06-11,IT,REJECTED,279,9486.63,258,21,3,9,2026-06-15
2026-06-11,MA,ACCEPTED,2939,100996.28,2699,240,45,9,2026-06-16
2026-06-11,MA,PENDING,144,4970.77,123,21,3,9,2026-06-16
2026-06-11,MA,REJECTED,247,9698.49,228,19,6,9,2026-06-16
2026-06-11,NL,ACCEPTED,2947,100755.53,2724,223,41,9,2026-06-16
2026-06-11,NL,PENDING,132,3755.67,124,8,0,9,2026-06-11
2026-06-11,NL,REJECTED,230,7207.39,207,23,2,9,2026-06-16
2026-06-11,PL,ACCEPTED,2788,99691.99,2570,218,33,9,2026-06-16
2026-06-11,PL,PENDING,141,4703.13,131,10,1,9,2026-06-14
2026-06-11,PL,REJECTED,271,9035.43,254,17,6,9,2026-06-16
2026-06-11,SE,ACCEPTED,2967,96337.96,2713,254,47,9,2026-06-16
2026-06-11,SE,PENDING,138,3681.15,131,7,3,9,2026-06-16
2026-06-11,SE,REJECTED,222,7802.05,204,18,2,9,2026-06-13
2026-06-11,,ACCEPTED,137,3143.30,126,11,3,9,2026-06-16
2026-06-11,,PENDING,3,41.55,3,0,0,2,2026-06-11
2026-06-11,,REJECTED,14,150.76,13,1,1,6,2026-06-15
2026-06-12,BE,ACCEPTED,2977,96481.97,2747,230,43,9,2026-06-17
2026-06-12,BE,PENDING,147,5443.70,132,15,2,9,2026-06-16
2026-06-12,BE,REJECTED,259,8839.77,234,25,6,9,2026-06-17
2026-06-12,CH,ACCEPTED,3007,102788.33,2757,250,40,9,2026-06-17
2026-06-12,CH,PENDING,129,3962.71,117,12,1,9,2026-06-15
2026-06-12,CH,REJECTED,277,9879.92,252,25,7,9,2026-06-17
2026-06-12,DE,ACCEPTED,3061,104239.20,2808,253,48,9,2026-06-17
2026-06-12,DE,PENDING,141,4660.64,131,10,4,9,2026-06-17
2026-06-12,DE,REJECTED,300,9385.18,271,29,1,9,2026-06-15
2026-06-12,ES,ACCEPTED,3030,111136.37,2781,249,42,9,2026-06-17
2026-06-12,ES,PENDING,116,3815.44,107,9,3,9,2026-06-15
2026-06-12,ES,REJECTED,275,9846.23,260,15,3,9,2026-06-17
2026-06-12,FR,ACCEPTED,2914,92725.12,2689,225,40,9,2026-06-17
2026-06-12,FR,PENDING,129,3377.86,117,12,4,9,2026-06-17
2026-06-12,FR,REJECTED,283,7414.71,255,28,3,9,2026-06-16
2026-06-12,GB,ACCEPTED,3018,100408.32,2767,251,38,9,2026-06-17
2026-06-12,GB,PENDING,143,5029.11,127,16,1,9,2026-06-17
2026-06-12,GB,REJECTED,255,7486.91,233,22,4,9,2026-06-17
2026-06-12,IT,ACCEPTED,3028,97978.19,2790,238,43,9,2026-06-17
2026-06-12,IT,PENDING,151,4919.94,137,14,2,9,2026-06-16
2026-06-12,IT,REJECTED,296,9390.47,268,28,3,9,2026-06-17
2026-06-12,MA,ACCEPTED,2950,99973.39,2722,228,39,9,2026-06-17
2026-06-12,MA,PENDING,136,4348.00,122,14,4,9,2026-06-17
2026-06-12,MA,REJECTED,299,9377.23,277,22,3,9,2026-06-17
2026-06-12,NL,ACCEPTED,3039,104700.01,2798,241,47,9,2026-06-17
2026-06-12,NL,PENDING,140,3951.28,122,18,2,9,2026-06-17
2026-06-12,NL,REJECTED,281,10047.96,257,24,2,9,2026-06-16
2026-06-12,PL,ACCEPTED,2985,100675.88,2725,260,51,9,2026-06-17
2026-06-12,PL,PENDING,128,4057.42,121,7,2,9,2026-06-16
2026-06-12,PL,REJECTED,272,9109.94,253,19,8,9,2026-06-17
2026-06-12,SE,ACCEPTED,2980,106044.92,2746,234,42,9,2026-06-17
2026-06-12,SE,PENDING,123,3809.91,109,14,4,9,2026-06-17
2026-06-12,SE,REJECTED,288,10064.97,265,23,0,9,2026-06-12
2026-06-12,,ACCEPTED,139,4770.40,124,15,1,9,2026-06-16
2026-06-12,,PENDING,7,740.99,7,0,0,3,2026-06-12
2026-06-12,,REJECTED,10,208.52,9,1,0,7,2026-06-12
2026-06-13,BE,ACCEPTED,1534,48319.64,1409,125,44,9,2026-06-18
2026-06-13,BE,PENDING,67,2875.84,65,2,1,9,2026-06-17
2026-06-13,BE,REJECTED,156,5774.72,137,19,4,9,2026-06-18
2026-06-13,CH,ACCEPTED,1481,49491.31,1368,113,61,9,2026-06-18
2026-06-13,CH,PENDING,63,2001.51,59,4,3,9,2026-06-16
2026-06-13,CH,REJECTED,138,4009.79,128,10,5,9,2026-06-17
2026-06-13,DE,ACCEPTED,1519,49101.59,1413,106,46,9,2026-06-18
2026-06-13,DE,PENDING,58,1855.10,54,4,0,8,2026-06-13
2026-06-13,DE,REJECTED,118,3517.58,105,13,1,9,2026-06-15
2026-06-13,ES,ACCEPTED,1529,54069.00,1405,124,64,9,2026-06-18
2026-06-13,ES,PENDING,73,2446.57,65,8,2,9,2026-06-18
2026-06-13,ES,REJECTED,144,5063.01,130,14,8,9,2026-06-18
2026-06-13,FR,ACCEPTED,1525,48518.54,1409,116,63,9,2026-06-18
2026-06-13,FR,PENDING,64,1810.35,57,7,7,9,2026-06-18
2026-06-13,FR,REJECTED,141,4906.75,132,9,3,9,2026-06-18
2026-06-13,GB,ACCEPTED,1496,52382.32,1388,108,48,9,2026-06-18
2026-06-13,GB,PENDING,68,1616.59,64,4,2,9,2026-06-17
2026-06-13,GB,REJECTED,155,5702.46,141,14,4,9,2026-06-18
2026-06-13,IT,ACCEPTED,1556,53059.39,1439,117,53,9,2026-06-18
2026-06-13,IT,PENDING,65,2318.00,61,4,1,9,2026-06-14
2026-06-13,IT,REJECTED,124,3481.13,111,13,1,9,2026-06-17
2026-06-13,MA,ACCEPTED,1528,53793.11,1407,121,49,9,2026-06-18
2026-06-13,MA,PENDING,74,2857.85,65,9,3,9,2026-06-18
2026-06-13,MA,REJECTED,144,4627.49,133,11,5,9,2026-06-17
2026-06-13,NL,ACCEPTED,1482,54112.88,1374,108,53,9,2026-06-18
2026-06-13,NL,PENDING,76,3317.04,70,6,4,9,2026-06-18
2026-06-13,NL,REJECTED,150,5715.78,141,9,3,9,2026-06-17
2026-06-13,PL,ACCEPTED,1525,52076.45,1412,113,45,9,2026-06-18
2026-06-13,PL,PENDING,73,2027.33,65,8,4,9,2026-06-18
2026-06-13,PL,REJECTED,157,4947.69,145,12,9,9,2026-06-18
2026-06-13,SE,ACCEPTED,1438,50665.04,1312,126,42,9,2026-06-18
2026-06-13,SE,PENDING,69,2634.86,65,4,4,9,2026-06-17
2026-06-13,SE,REJECTED,128,3945.56,115,13,5,9,2026-06-18
2026-06-13,,ACCEPTED,75,2896.64,71,4,5,9,2026-06-17
2026-06-13,,PENDING,3,0.07,1,2,0,2,2026-06-13
2026-06-13,,REJECTED,7,73.00,6,1,0,5,2026-06-13
2026-06-14,BE,ACCEPTED,1171,38954.92,1079,92,67,9,2026-06-19
2026-06-14,BE,PENDING,52,1848.54,48,4,3,9,2026-06-19
2026-06-14,BE,REJECTED,105,3399.91,97,8,10,9,2026-06-19
2026-06-14,CH,ACCEPTED,1098,38698.92,1017,81,51,9,2026-06-19
2026-06-14,CH,PENDING,50,2437.17,49,1,4,9,2026-06-17
2026-06-14,CH,REJECTED,99,3477.14,91,8,7,9,2026-06-18
2026-06-14,DE,ACCEPTED,1123,35897.62,1018,105,44,9,2026-06-19
2026-06-14,DE,PENDING,61,1668.72,57,4,0,9,2026-06-14
2026-06-14,DE,REJECTED,88,2806.88,75,13,4,9,2026-06-19
2026-06-14,ES,ACCEPTED,1090,34537.08,996,94,56,9,2026-06-19
2026-06-14,ES,PENDING,40,1053.86,36,4,0,8,2026-06-14
2026-06-14,ES,REJECTED,87,3055.28,80,7,5,9,2026-06-18
2026-06-14,FR,ACCEPTED,1034,33933.01,946,88,53,9,2026-06-19
2026-06-14,FR,PENDING,42,760.72,36,6,2,9,2026-06-16
2026-06-14,FR,REJECTED,96,3601.55,86,10,7,9,2026-06-19
2026-06-14,GB,ACCEPTED,1082,39192.08,1011,71,51,9,2026-06-19
2026-06-14,GB,PENDING,62,1901.79,57,5,5,9,2026-06-19
2026-06-14,GB,REJECTED,99,3138.47,94,5,1,9,2026-06-16
2026-06-14,IT,ACCEPTED,1091,34892.68,1010,81,55,9,2026-06-19
2026-06-14,IT,PENDING,46,1380.46,44,2,3,9,2026-06-18
2026-06-14,IT,REJECTED,102,3704.57,89,13,5,9,2026-06-17
2026-06-14,MA,ACCEPTED,1049,31567.55,963,86,51,9,2026-06-19
2026-06-14,MA,PENDING,48,1791.37,47,1,0,9,2026-06-14
2026-06-14,MA,REJECTED,100,3107.28,91,9,8,9,2026-06-19
2026-06-14,NL,ACCEPTED,1077,35551.35,983,94,54,9,2026-06-19
2026-06-14,NL,PENDING,50,1360.00,46,4,2,8,2026-06-16
2026-06-14,NL,REJECTED,93,2427.92,85,8,4,9,2026-06-19
2026-06-14,PL,ACCEPTED,1088,33103.67,1005,83,72,9,2026-06-19
2026-06-14,PL,PENDING,61,1731.88,56,5,0,9,2026-06-14
2026-06-14,PL,REJECTED,93,2527.65,76,17,4,9,2026-06-19
2026-06-14,SE,ACCEPTED,1056,34770.91,985,71,59,9,2026-06-19
2026-06-14,SE,PENDING,42,1866.43,40,2,4,9,2026-06-17
2026-06-14,SE,REJECTED,110,4938.07,103,7,9,9,2026-06-19
2026-06-14,,ACCEPTED,64,1891.18,58,6,4,9,2026-06-19
2026-06-14,,PENDING,1,35.05,1,0,0,1,2026-06-14
2026-06-14,,REJECTED,5,192.78,3,2,0,4,2026-06-14
2026-06-15,BE,ACCEPTED,3292,108160.98,3038,254,43,9,2026-06-20
2026-06-15,BE,PENDING,156,5373.41,146,10,1,9,2026-06-18
2026-06-15,BE,REJECTED,289,9596.63,265,24,8,9,2026-06-20
2026-06-15,CH,ACCEPTED,3097,105995.25,2856,241,57,9,2026-06-20
2026-06-15,CH,PENDING,161,5183.51,140,21,0,9,2026-06-15
2026-06-15,CH,REJECTED,289,8793.28,261,28,3,9,2026-06-19
2026-06-15,DE,ACCEPTED,3180,108167.98,2955,225,55,9,2026-06-20
2026-06-15,DE,PENDING,140,6593.48,132,8,2,9,2026-06-17
2026-06-15,DE,REJECTED,257,8857.37,235,22,3,9,2026-06-18
2026-06-15,ES,ACCEPTED,3058,99738.03,2801,257,53,9,2026-06-20
2026-06-15,ES,PENDING,153,4886.25,141,12,2,9,2026-06-18
2026-06-15,ES,REJECTED,299,11374.58,282,17,5,9,2026-06-20
2026-06-15,FR,ACCEPTED,3046,103764.16,2781,265,44,9,2026-06-20
2026-06-15,FR,PENDING,155,3748.49,141,14,0,9,2026-06-15
2026-06-15,FR,REJECTED,291,12415.09,263,28,3,9,2026-06-20
2026-06-15,GB,ACCEPTED,3106,102129.79,2861,245,49,9,2026-06-20
2026-06-15,GB,PENDING,157,5197.44,146,11,3,9,2026-06-17
2026-06-15,GB,REJECTED,295,10319.65,263,32,7,9,2026-06-20
2026-06-15,IT,ACCEPTED,3102,103284.04,2834,268,43,9,2026-06-20
2026-06-15,IT,PENDING,148,4672.37,136,12,3,9,2026-06-19
2026-06-15,IT,REJECTED,252,6986.98,226,26,8,9,2026-06-20
2026-06-15,MA,ACCEPTED,3030,106557.98,2797,233,53,9,2026-06-20
2026-06-15,MA,PENDING,141,3663.08,132,9,3,9,2026-06-19
2026-06-15,MA,REJECTED,328,10356.55,307,21,8,9,2026-06-20
2026-06-15,NL,ACCEPTED,3142,102320.63,2877,265,54,9,2026-06-20
2026-06-15,NL,PENDING,140,4837.27,125,15,3,9,2026-06-20
2026-06-15,NL,REJECTED,286,9865.53,261,25,4,9,2026-06-19
2026-06-15,PL,ACCEPTED,2938,100815.39,2729,209,52,9,2026-06-20
2026-06-15,PL,PENDING,152,5556.25,137,15,2,9,2026-06-17
2026-06-15,PL,REJECTED,260,8423.96,232,28,3,9,2026-06-20
2026-06-15,SE,ACCEPTED,3078,102826.36,2838,240,40,9,2026-06-20
2026-06-15,SE,PENDING,156,4734.47,147,9,4,9,2026-06-18
2026-06-15,SE,REJECTED,267,8038.66,253,14,6,9,2026-06-19
2026-06-15,,ACCEPTED,170,6109.78,158,12,3,9,2026-06-19
2026-06-15,,PENDING,7,303.98,7,0,0,2,2026-06-15
2026-06-15,,REJECTED,10,623.07,9,1,0,6,2026-06-15
2026-06-16,BE,ACCEPTED,2968,98943.36,2741,227,52,9,2026-06-21
2026-06-16,BE,PENDING,120,4406.20,110,10,1,9,2026-06-19
2026-06-16,BE,REJECTED,273,8974.60,256,17,2,9,2026-06-19
2026-06-16,CH,ACCEPTED,3026,99418.86,2809,217,45,9,2026-06-21
2026-06-16,CH,PENDING,154,4723.36,139,15,2,9,2026-06-20
2026-06-16,CH,REJECTED,274,7017.72,245,29,1,9,2026-06-18
2026-06-16,DE,ACCEPTED,3003,99801.83,2769,234,48,9,2026-06-21
2026-06-16,DE,PENDING,153,4969.16,145,8,4,9,2026-06-21
2026-06-16,DE,REJECTED,269,8151.09,251,18,9,9,2026-06-19
2026-06-16,ES,ACCEPTED,2962,100663.92,2708,254,34,9,2026-06-21
2026-06-16,ES,PENDING,150,4844.93,139,11,3,9,2026-06-21
2026-06-16,ES,REJECTED,243,7358.61,232,11,5,9,2026-06-21
2026-06-16,FR,ACCEPTED,2959,100261.63,2731,228,44,9,2026-06-21
2026-06-16,FR,PENDING,132,4640.72,125,7,1,9,2026-06-17
2026-06-16,FR,REJECTED,265,8449.72,248,17,4,9,2026-06-18
2026-06-16,GB,ACCEPTED,2989,104332.29,2731,258,45,9,2026-06-21
2026-06-16,GB,PENDING,136,4449.11,123,13,2,9,2026-06-20
2026-06-16,GB,REJECTED,246,10095.68,229,17,3,9,2026-06-20
2026-06-16,IT,ACCEPTED,3002,100624.55,2745,257,46,9,2026-06-21
2026-06-16,IT,PENDING,136,4691.69,123,13,2,9,2026-06-19
2026-06-16,IT,REJECTED,260,9342.63,237,23,2,9,2026-06-20
2026-06-16,MA,ACCEPTED,2928,98922.67,2677,251,47,9,2026-06-21
2026-06-16,MA,PENDING,108,5269.96,105,3,1,9,2026-06-17
2026-06-16,MA,REJECTED,273,8042.28,248,25,3,9,2026-06-18
2026-06-16,NL,ACCEPTED,2982,97486.43,2766,216,42,9,2026-06-21
2026-06-16,NL,PENDING,135,4162.81,125,10,2,9,2026-06-20
2026-06-16,NL,REJECTED,304,7545.91,281,23,3,9,2026-06-21
2026-06-16,PL,ACCEPTED,3038,101132.58,2801,237,34,9,2026-06-21
2026-06-16,PL,PENDING,143,4058.49,129,14,1,9,2026-06-17
2026-06-16,PL,REJECTED,274,8994.26,250,24,5,9,2026-06-21
2026-06-16,SE,ACCEPTED,2940,94305.40,2696,244,43,9,2026-06-21
2026-06-16,SE,PENDING,146,4159.47,137,9,2,9,2026-06-19
2026-06-16,SE,REJECTED,278,8424.57,248,30,3,9,2026-06-20
2026-06-16,,ACCEPTED,140,5074.34,127,13,5,9,2026-06-21
2026-06-16,,PENDING,10,175.36,10,0,0,5,2026-06-16
2026-06-16,,REJECTED,13,566.06,13,0,0,5,2026-06-16
2026-06-17,BE,ACCEPTED,2570,85953.25,2361,209,38,9,2026-06-22
2026-06-17,BE,PENDING,118,3819.55,108,10,1,9,2026-06-19
2026-06-17,BE,REJECTED,256,9840.40,236,20,3,9,2026-06-22
2026-06-17,CH,ACCEPTED,2549,84686.46,2347,202,38,9,2026-06-22
2026-06-17,CH,PENDING,132,6007.90,120,12,2,9,2026-06-20
2026-06-17,CH,REJECTED,245,8137.21,222,23,3,9,2026-06-22
2026-06-17,DE,ACCEPTED,2556,85493.02,2344,212,46,9,2026-06-22
2026-06-17,DE,PENDING,116,3639.40,108,8,0,9,2026-06-17
2026-06-17,DE,REJECTED,244,8051.14,228,16,4,9,2026-06-22
2026-06-17,ES,ACCEPTED,2570,82811.92,2370,200,47,9,2026-06-22
2026-06-17,ES,PENDING,114,3047.24,104,10,1,9,2026-06-19
2026-06-17,ES,REJECTED,227,7283.76,215,12,6,9,2026-06-22
2026-06-17,FR,ACCEPTED,2594,83371.63,2395,199,40,9,2026-06-22
2026-06-17,FR,PENDING,113,3571.86,105,8,1,9,2026-06-21
2026-06-17,FR,REJECTED,244,8433.12,217,27,6,9,2026-06-22
2026-06-17,GB,ACCEPTED,2623,92928.34,2432,191,44,9,2026-06-22
2026-06-17,GB,PENDING,127,4588.28,118,9,0,9,2026-06-17
2026-06-17,GB,REJECTED,223,9001.23,207,16,7,9,2026-06-22
2026-06-17,IT,ACCEPTED,2514,83967.44,2320,194,40,9,2026-06-22
2026-06-17,IT,PENDING,113,3824.00,100,13,3,9,2026-06-20
2026-06-17,IT,REJECTED,225,8525.16,202,23,4,9,2026-06-21
2026-06-17,MA,ACCEPTED,2519,85587.61,2317,202,54,9,2026-06-22
2026-06-17,MA,PENDING,129,4013.83,121,8,8,9,2026-06-22
2026-06-17,MA,REJECTED,236,6973.82,216,20,3,9,2026-06-22
2026-06-17,NL,ACCEPTED,2565,89911.43,2358,207,46,9,2026-06-22
2026-06-17,NL,PENDING,103,2826.32,93,10,3,9,2026-06-22
2026-06-17,NL,REJECTED,242,8600.60,222,20,6,9,2026-06-22
2026-06-17,PL,ACCEPTED,2558,88488.62,2359,199,48,9,2026-06-22
2026-06-17,PL,PENDING,108,3722.97,100,8,1,9,2026-06-18
2026-06-17,PL,REJECTED,238,7829.84,226,12,2,9,2026-06-22
2026-06-17,SE,ACCEPTED,2497,77487.35,2305,192,48,9,2026-06-22
2026-06-17,SE,PENDING,142,4780.12,127,15,2,9,2026-06-22
2026-06-17,SE,REJECTED,263,9090.42,242,21,3,9,2026-06-21
2026-06-17,,ACCEPTED,127,3547.61,116,11,2,9,2026-06-19
2026-06-17,,PENDING,7,158.57,7,0,0,4,2026-06-17
2026-06-17,,REJECTED,9,479.15,9,0,0,5,2026-06-17
2026-06-18,BE,ACCEPTED,2947,92936.62,2696,251,37,9,2026-06-23
2026-06-18,BE,PENDING,120,4782.93,112,8,0,9,2026-06-18
2026-06-18,BE,REJECTED,277,9782.90,257,20,3,9,2026-06-23
2026-06-18,CH,ACCEPTED,2873,99714.72,2633,240,51,9,2026-06-23
2026-06-18,CH,PENDING,148,4738.27,130,18,3,9,2026-06-22
2026-06-18,CH,REJECTED,272,7315.84,252,20,1,9,2026-06-23
2026-06-18,DE,ACCEPTED,2815,96025.78,2591,224,41,9,2026-06-23
2026-06-18,DE,PENDING,122,4417.35,115,7,1,9,2026-06-21
2026-06-18,DE,REJECTED,284,10697.19,255,29,4,9,2026-06-23
2026-06-18,ES,ACCEPTED,2962,103094.41,2754,208,53,9,2026-06-23
2026-06-18,ES,PENDING,131,5911.73,123,8,2,9,2026-06-23
2026-06-18,ES,REJECTED,251,8902.60,220,31,3,9,2026-06-23
2026-06-18,FR,ACCEPTED,2890,96029.57,2664,226,40,9,2026-06-23
2026-06-18,FR,PENDING,157,5719.00,146,11,1,9,2026-06-23
2026-06-18,FR,REJECTED,265,9402.43,245,20,2,9,2026-06-20
2026-06-18,GB,ACCEPTED,2935,98804.31,2705,230,42,9,2026-06-23
2026-06-18,GB,PENDING,132,4340.93,122,10,3,9,2026-06-22
2026-06-18,GB,REJECTED,265,8683.07,244,21,2,9,2026-06-23
2026-06-18,IT,ACCEPTED,2886,97425.00,2652,234,46,9,2026-06-23
2026-06-18,IT,PENDING,109,3664.35,97,12,3,9,2026-06-23
2026-06-18,IT,REJECTED,256,8484.24,231,25,8,9,2026-06-23
2026-06-18,MA,ACCEPTED,2931,96359.52,2655,276,48,9,2026-06-23
2026-06-18,MA,PENDING,140,5828.83,129,11,2,9,2026-06-23
2026-06-18,MA,REJECTED,277,8920.67,257,20,5,9,2026-06-23
2026-06-18,NL,ACCEPTED,2953,93085.63,2723,230,43,9,2026-06-23
2026-06-18,NL,PENDING,162,4823.82,141,21,3,9,2026-06-23
2026-06-18,NL,REJECTED,288,9401.78,261,27,7,9,2026-06-23
2026-06-18,PL,ACCEPTED,2927,95434.18,2670,257,44,9,2026-06-23
2026-06-18,PL,PENDING,118,3136.14,106,12,1,9,2026-06-22
2026-06-18,PL,REJECTED,264,12319.51,242,22,5,9,2026-06-23
2026-06-18,SE,ACCEPTED,2874,95079.35,2631,243,41,9,2026-06-23
2026-06-18,SE,PENDING,142,4373.60,131,11,5,9,2026-06-23
2026-06-18,SE,REJECTED,275,10393.94,256,19,7,9,2026-06-23
2026-06-18,,ACCEPTED,128,4676.81,114,14,3,9,2026-06-23
2026-06-18,,PENDING,6,102.88,6,0,0,4,2026-06-18
